effective_date,iorb_percent,tgcr_percent,tgcr_spread_bps,tgcr_volume_billions,sofr_percent,sofr_spread_bps,sofr_volume_billions
2025-09-02,4.40,4.36,-4.00,1118,4.39,-1.00,2947
2025-09-03,4.40,4.36,-4.00,1118,4.39,-1.00,2880
2025-09-04,4.40,4.38,-2.00,1108,4.41,1.00,2834
2025-09-05,4.40,4.40,0.00,1127,4.42,2.00,2847
2025-09-08,4.40,4.39,-1.00,1120,4.40,0.00,2872
2025-09-09,4.40,4.38,-2.00,1114,4.40,0.00,2863
2025-09-10,4.40,4.37,-3.00,1118,4.39,-1.00,2800
2025-09-11,4.40,4.38,-2.00,1120,4.41,1.00,2828
2025-09-12,4.40,4.40,0.00,1102,4.42,2.00,2830
2025-09-15,4.40,4.50,10.00,1097,4.51,11.00,2877
2025-09-16,4.40,4.36,-4.00,1115,4.39,-1.00,2857
2025-09-17,4.40,4.35,-5.00,1125,4.38,-2.00,2853
2025-09-18,4.15,4.11,-4.00,1125,4.14,-1.00,2894
2025-09-19,4.15,4.11,-4.00,1118,4.14,-1.00,2881
2025-09-22,4.15,4.11,-4.00,1109,4.14,-1.00,2906
2025-09-23,4.15,4.09,-6.00,1127,4.12,-3.00,2877
2025-09-24,4.15,4.12,-3.00,1114,4.13,-2.00,2852
2025-09-25,4.15,4.17,2.00,1112,4.18,3.00,2965
2025-09-26,4.15,4.14,-1.00,1113,4.16,1.00,2917
2025-09-29,4.15,4.12,-3.00,1110,4.13,-2.00,2893
2025-09-30,4.15,4.20,5.00,1101,4.24,9.00,3148
2025-10-01,4.15,4.16,1.00,1119,4.20,5.00,3075
2025-10-02,4.15,4.17,2.00,1137,4.20,5.00,3022
2025-10-03,4.15,4.16,1.00,1148,4.18,3.00,3018
2025-10-06,4.15,4.13,-2.00,1147,4.15,0.00,2981
2025-10-07,4.15,4.12,-3.00,1134,4.14,-1.00,2946
2025-10-08,4.15,4.09,-6.00,1135,4.12,-3.00,2924
2025-10-09,4.15,4.10,-5.00,1120,4.13,-2.00,2923
2025-10-10,4.15,4.12,-3.00,1110,4.15,0.00,2895
2025-10-14,4.15,4.16,1.00,1113,4.19,4.00,2932
2025-10-15,4.15,4.25,10.00,1141,4.29,14.00,3059
2025-10-16,4.15,4.25,10.00,1143,4.30,15.00,3045
2025-10-17,4.15,4.16,1.00,1145,4.18,3.00,3022
2025-10-20,4.15,4.12,-3.00,1135,4.16,1.00,2945
2025-10-21,4.15,4.21,6.00,1132,4.23,8.00,2957
2025-10-22,4.15,4.18,3.00,1123,4.21,6.00,2956
2025-10-23,4.15,4.21,6.00,1113,4.24,9.00,3002
2025-10-24,4.15,4.21,6.00,1111,4.24,9.00,3000
2025-10-27,4.15,4.24,9.00,1103,4.27,12.00,3019
2025-10-28,4.15,4.28,13.00,1111,4.31,16.00,3067
2025-10-29,4.15,4.24,9.00,1115,4.27,12.00,3061
2025-10-30,3.90,3.99,9.00,1142,4.04,14.00,3098
2025-10-31,3.90,4.15,25.00,1117,4.22,32.00,3211
2025-11-03,3.90,4.09,19.00,1122,4.13,23.00,3237
2025-11-04,3.90,3.98,8.00,1156,4.00,10.00,3147
2025-11-05,3.90,3.88,-2.00,1171,3.91,1.00,3145
2025-11-06,3.90,3.89,-1.00,1189,3.92,2.00,3156
2025-11-07,3.90,3.89,-1.00,1192,3.93,3.00,3069
2025-11-10,3.90,3.93,3.00,1214,3.95,5.00,3135
2025-11-12,3.90,3.95,5.00,1231,3.98,8.00,3209
2025-11-13,3.90,3.97,7.00,1227,4.00,10.00,3197
2025-11-14,3.90,3.92,2.00,1231,3.95,5.00,3195
2025-11-17,3.90,3.96,6.00,1246,4.00,10.00,3278
2025-11-18,3.90,3.90,0.00,1256,3.94,4.00,3220
2025-11-19,3.90,3.87,-3.00,1244,3.91,1.00,3179
2025-11-20,3.90,3.86,-4.00,1253,3.91,1.00,3170
2025-11-21,3.90,3.90,0.00,1251,3.93,3.00,3203
2025-11-24,3.90,3.93,3.00,1260,3.96,6.00,3232
2025-11-25,3.90,3.97,7.00,1273,4.01,11.00,3317
2025-11-26,3.90,4.02,12.00,1258,4.05,15.00,3297
2025-11-28,3.90,4.08,18.00,1236,4.12,22.00,3361
2025-12-01,3.90,4.07,17.00,1270,4.12,22.00,3454
2025-12-02,3.90,3.96,6.00,1276,4.01,11.00,3407
2025-12-03,3.90,3.90,0.00,1302,3.95,5.00,3360
2025-12-04,3.90,3.87,-3.00,1298,3.92,2.00,3300
2025-12-05,3.90,3.90,0.00,1295,3.93,3.00,3221
2025-12-08,3.90,3.93,3.00,1290,3.95,5.00,3209
2025-12-09,3.90,3.90,0.00,1285,3.93,3.00,3244
2025-12-10,3.90,3.87,-3.00,1297,3.90,0.00,3222
2025-12-11,3.65,3.62,-3.00,1304,3.66,1.00,3299
2025-12-12,3.65,3.65,0.00,1303,3.67,2.00,3261
2025-12-15,3.65,3.73,8.00,1288,3.75,10.00,3270
2025-12-16,3.65,3.64,-1.00,1296,3.69,4.00,3319
2025-12-17,3.65,3.66,1.00,1312,3.69,4.00,3289
2025-12-18,3.65,3.63,-2.00,1300,3.66,1.00,3273
2025-12-19,3.65,3.63,-2.00,1295,3.66,1.00,3238
2025-12-22,3.65,3.66,1.00,1292,3.68,3.00,3253
2025-12-23,3.65,3.64,-1.00,1272,3.66,1.00,3255
2025-12-24,3.65,3.64,-1.00,1273,3.66,1.00,3194
2025-12-26,3.65,3.74,9.00,1282,3.76,11.00,3227
2025-12-29,3.65,3.75,10.00,1293,3.77,12.00,3346
2025-12-30,3.65,3.69,4.00,1268,3.71,6.00,3321
2025-12-31,3.65,3.82,17.00,1255,3.87,22.00,3485
2026-01-02,3.65,3.70,5.00,1294,3.75,10.00,3508
2026-01-05,3.65,3.66,1.00,1313,3.70,5.00,3441
2026-01-06,3.65,3.62,-3.00,1317,3.66,1.00,3390
2026-01-07,3.65,3.62,-3.00,1315,3.65,0.00,3267
2026-01-08,3.65,3.61,-4.00,1312,3.64,-1.00,3249
2026-01-09,3.65,3.61,-4.00,1296,3.64,-1.00,3166
2026-01-12,3.65,3.62,-3.00,1305,3.64,-1.00,3128
2026-01-13,3.65,3.63,-2.00,1316,3.65,0.00,3177
2026-01-14,3.65,3.62,-3.00,1293,3.64,-1.00,3148
2026-01-15,3.65,3.63,-2.00,1289,3.66,1.00,3201
2026-01-16,3.65,3.62,-3.00,1278,3.65,0.00,3163
2026-01-20,3.65,3.61,-4.00,1287,3.64,-1.00,3162
2026-01-21,3.65,3.61,-4.00,1262,3.63,-2.00,3087
2026-01-22,3.65,3.62,-3.00,1263,3.64,-1.00,3121
2026-01-23,3.65,3.64,-1.00,1271,3.65,0.00,3137
2026-01-26,3.65,3.65,0.00,1273,3.66,1.00,3143
2026-01-27,3.65,3.64,-1.00,1286,3.66,1.00,3145
2026-01-28,3.65,3.62,-3.00,1279,3.64,-1.00,3146
2026-01-29,3.65,3.63,-2.00,1294,3.65,0.00,3166
2026-01-30,3.65,3.66,1.00,1277,3.68,3.00,3275
2026-02-02,3.65,3.66,1.00,1299,3.69,4.00,3307
2026-02-03,3.65,3.66,1.00,1297,3.69,4.00,3268
2026-02-04,3.65,3.63,-2.00,1306,3.65,0.00,3310
2026-02-05,3.65,3.63,-2.00,1290,3.65,0.00,3228
2026-02-06,3.65,3.62,-3.00,1301,3.64,-1.00,3195
2026-02-09,3.65,3.61,-4.00,1299,3.63,-2.00,3132
2026-02-10,3.65,3.63,-2.00,1314,3.65,0.00,3194
2026-02-11,3.65,3.62,-3.00,1312,3.65,0.00,3167
2026-02-12,3.65,3.63,-2.00,1318,3.65,0.00,3205
2026-02-13,3.65,3.64,-1.00,1311,3.66,1.00,3169
2026-02-17,3.65,3.67,2.00,1325,3.71,6.00,3254
2026-02-18,3.65,3.72,7.00,1340,3.73,8.00,3258
2026-02-19,3.65,3.64,-1.00,1346,3.67,2.00,3238
2026-02-20,3.65,3.64,-1.00,1330,3.66,1.00,3224
2026-02-23,3.65,3.64,-1.00,1320,3.66,1.00,3197
2026-02-24,3.65,3.65,0.00,1346,3.67,2.00,3239
2026-02-25,3.65,3.65,0.00,1335,3.67,2.00,3232
2026-02-26,3.65,3.65,0.00,1329,3.67,2.00,3262
2026-02-27,3.65,3.66,1.00,1320,3.68,3.00,3252
2026-03-02,3.65,3.69,4.00,1353,3.71,6.00,3404
2026-03-03,3.65,3.67,2.00,1338,3.70,5.00,3310
2026-03-04,3.65,3.65,0.00,1318,3.67,2.00,3292
2026-03-05,3.65,3.63,-2.00,1311,3.66,1.00,3294
2026-03-06,3.65,3.62,-3.00,1294,3.65,0.00,3198
2026-03-09,3.65,3.63,-2.00,1289,3.65,0.00,3173
2026-03-10,3.65,3.61,-4.00,1296,3.64,-1.00,3200
2026-03-11,3.65,3.62,-3.00,1291,3.64,-1.00,3175
2026-03-12,3.65,3.63,-2.00,1287,3.65,0.00,3112
2026-03-13,3.65,3.63,-2.00,1279,3.65,0.00,3164
2026-03-16,3.65,3.67,2.00,1277,3.70,5.00,3178
2026-03-17,3.65,3.62,-3.00,1289,3.65,0.00,3146
2026-03-18,3.65,3.60,-5.00,1295,3.62,-3.00,3092
2026-03-19,3.65,3.60,-5.00,1295,3.62,-3.00,3121
2026-03-20,3.65,3.60,-5.00,1279,3.62,-3.00,3102
2026-03-23,3.65,3.60,-5.00,1264,3.62,-3.00,3013
2026-03-24,3.65,3.60,-5.00,1261,3.63,-2.00,3014
2026-03-25,3.65,3.63,-2.00,1272,3.64,-1.00,3063
2026-03-26,3.65,3.63,-2.00,1256,3.65,0.00,3113
2026-03-27,3.65,3.62,-3.00,1248,3.63,-2.00,3037
2026-03-30,3.65,3.62,-3.00,1239,3.63,-2.00,3082
2026-03-31,3.65,3.66,1.00,1210,3.68,3.00,3280
2026-04-01,3.65,3.62,-3.00,1255,3.65,0.00,3265
2026-04-02,3.65,3.63,-2.00,1264,3.66,1.00,3251
2026-04-06,3.65,3.63,-2.00,1271,3.65,0.00,3217
2026-04-07,3.65,3.61,-4.00,1297,3.62,-3.00,3260
2026-04-08,3.65,3.58,-7.00,1286,3.59,-6.00,3169
2026-04-09,3.65,3.54,-11.00,1278,3.57,-8.00,3147
2026-04-10,3.65,3.59,-6.00,1262,3.61,-4.00,3063
2026-04-13,3.65,3.61,-4.00,1253,3.63,-2.00,3135
2026-04-14,3.65,3.64,-1.00,1258,3.66,1.00,3116
2026-04-15,3.65,3.70,5.00,1251,3.72,7.00,3117
2026-04-16,3.65,3.64,-1.00,1242,3.67,2.00,3107
2026-04-17,3.65,3.62,-3.00,1224,3.65,0.00,3042
2026-04-20,3.65,3.60,-5.00,1222,3.63,-2.00,3010
2026-04-21,3.65,3.61,-4.00,1216,3.63,-2.00,3021
2026-04-22,3.65,3.62,-3.00,1218,3.64,-1.00,2960
2026-04-23,3.65,3.63,-2.00,1215,3.65,0.00,3011
2026-04-24,3.65,3.65,0.00,1219,3.66,1.00,3047
2026-04-27,3.65,3.65,0.00,1220,3.66,1.00,3058
2026-04-28,3.65,3.62,-3.00,1212,3.64,-1.00,3021
2026-04-29,3.65,3.61,-4.00,1202,3.63,-2.00,2964
2026-04-30,3.65,3.64,-1.00,1250,3.66,1.00,3275
2026-05-01,3.65,3.63,-2.00,1243,3.64,-1.00,3150
2026-05-04,3.65,3.61,-4.00,1253,3.63,-2.00,3113
2026-05-05,3.65,3.60,-5.00,1258,3.62,-3.00,3148
2026-05-06,3.65,3.60,-5.00,1270,3.61,-4.00,3129
2026-05-07,3.65,3.58,-7.00,1276,3.60,-5.00,3106
2026-05-08,3.65,3.58,-7.00,1276,3.60,-5.00,3087
2026-05-11,3.65,3.58,-7.00,1276,3.60,-5.00,3090
2026-05-12,3.65,3.58,-7.00,1290,3.60,-5.00,3097
2026-05-13,3.65,3.58,-7.00,1283,3.59,-6.00,3119
2026-05-14,3.65,3.55,-10.00,1281,3.56,-9.00,3115
2026-05-15,3.65,3.53,-12.00,1267,3.55,-10.00,3157
2026-05-18,3.65,3.52,-13.00,1254,3.53,-12.00,3159
2026-05-19,3.65,3.51,-14.00,1249,3.51,-14.00,3111
2026-05-20,3.65,3.50,-15.00,1255,3.50,-15.00,3082
2026-05-21,3.65,3.51,-14.00,1255,3.51,-14.00,3077
2026-05-22,3.65,3.53,-12.00,1249,3.55,-10.00,3078
2026-05-26,3.65,3.61,-4.00,1261,3.63,-2.00,3127
2026-05-27,3.65,3.62,-3.00,1258,3.63,-2.00,3176
2026-05-28,3.65,3.60,-5.00,1274,3.62,-3.00,3139
2026-05-29,3.65,3.61,-4.00,1277,3.63,-2.00,3201
2026-06-01,3.65,3.63,-2.00,1278,3.65,0.00,3224
2026-06-02,3.65,3.60,-5.00,1275,3.63,-2.00,3148
2026-06-03,3.65,3.59,-6.00,1268,3.61,-4.00,3098
2026-06-04,3.65,3.59,-6.00,1275,3.62,-3.00,3147
2026-06-05,3.65,3.61,-4.00,1265,3.63,-2.00,3131
2026-06-08,3.65,3.61,-4.00,1254,3.63,-2.00,3115
2026-06-09,3.65,3.59,-6.00,1254,3.60,-5.00,3063
2026-06-10,3.65,3.57,-8.00,1254,3.59,-6.00,3023
2026-06-11,3.65,3.58,-7.00,1241,3.60,-5.00,3061
2026-06-12,3.65,3.63,-2.00,1256,3.65,0.00,3059
2026-06-15,3.65,3.67,2.00,1267,3.69,4.00,3147
2026-06-16,3.65,3.61,-4.00,1276,3.63,-2.00,3137
2026-06-17,3.65,3.61,-4.00,1276,3.63,-2.00,3114
2026-06-18,3.65,3.60,-5.00,1282,3.62,-3.00,3148
2026-06-22,3.65,3.59,-6.00,1259,3.61,-4.00,3073
2026-06-23,3.65,3.60,-5.00,1251,3.62,-3.00,3105
2026-06-24,3.65,3.61,-4.00,1242,3.62,-3.00,3116
2026-06-25,3.65,3.62,-3.00,1259,3.64,-1.00,3145
2026-06-26,3.65,3.60,-5.00,1256,3.62,-3.00,3171
2026-06-29,3.65,3.60,-5.00,1232,3.62,-3.00,3126
2026-06-30,3.65,3.64,-1.00,1245,3.68,3.00,3418
2026-07-01,3.65,3.63,-2.00,1248,3.66,1.00,3321
2026-07-02,3.65,3.62,-3.00,1256,3.64,-1.00,3208
2026-07-06,3.65,3.61,-4.00,1264,3.63,-2.00,3212
2026-07-07,3.65,3.60,-5.00,1278,3.62,-3.00,3154
2026-07-08,3.65,3.57,-8.00,1279,3.58,-7.00,3158
2026-07-09,3.65,3.51,-14.00,1281,3.53,-12.00,3126
2026-07-10,3.65,3.52,-13.00,1277,3.55,-10.00,3056
2026-07-13,3.65,3.58,-7.00,1277,3.60,-5.00,3096
2026-07-14,3.65,3.62,-3.00,1273,3.63,-2.00,3092
2026-07-15,3.65,3.62,-3.00,1276,3.64,-1.00,3104
2026-07-16,3.65,3.59,-6.00,1255,3.62,-3.00,3038
2026-07-17,3.65,3.56,-9.00,1248,3.59,-6.00,3030
2026-07-20,3.65,3.54,-11.00,1243,3.57,-8.00,3012
2026-07-21,3.65,3.58,-7.00,1218,3.61,-4.00,2975
2026-07-22,3.65,3.60,-5.00,1219,3.62,-3.00,3026
2026-07-23,3.65,3.62,-3.00,1206,3.64,-1.00,2971
2026-07-24,3.65,3.62,-3.00,1208,3.64,-1.00,2979
2026-07-27,3.65,3.62,-3.00,1201,3.64,-1.00,2953
2026-07-28,3.65,3.64,-1.00,1202,3.65,0.00,2977
2026-07-29,3.65,3.64,-1.00,1226,3.65,0.00,3032
2026-07-30,3.65,3.63,-2.00,1204,3.65,0.00,3011
2026-07-31,3.65,3.64,-1.00,1223,3.66,1.00,3205
2026-08-03,3.65,3.63,-2.00,1222,3.65,0.00,3055
2026-08-04,3.65,3.64,-1.00,1214,3.66,1.00,3036
2026-08-05,3.65,3.63,-2.00,1206,3.64,-1.00,2989
2026-08-06,3.65,3.63,-2.00,1208,3.65,0.00,3055
2026-08-07,3.65,3.60,-5.00,1213,3.62,-3.00,2977
2026-08-10,3.65,3.61,-4.00,1212,3.63,-2.00,2964
2026-08-11,3.65,3.63,-2.00,1209,3.64,-1.00,2961
2026-08-12,3.65,3.60,-5.00,1205,3.62,-3.00,2943
2026-08-13,3.65,3.60,-5.00,1207,3.62,-3.00,2932
2026-08-14,3.65,3.60,-5.00,1206,3.62,-3.00,2957
2026-08-17,3.65,3.64,-1.00,1218,3.66,1.00,3068
2026-08-18,3.65,3.63,-2.00,1203,3.65,0.00,3010
2026-08-19,3.65,3.60,-5.00,1202,3.62,-3.00,2923
2026-08-20,3.65,3.60,-5.00,1192,3.63,-2.00,2922
2026-08-21,3.65,3.63,-2.00,1172,3.65,0.00,2952
2026-08-24,3.65,3.63,-2.00,1180,3.65,0.00,2919
2026-08-25,3.65,3.64,-1.00,1182,3.66,1.00,2916
2026-08-26,3.65,3.62,-3.00,1174,3.64,-1.00,2859
2026-08-27,3.65,3.62,-3.00,1176,3.64,-1.00,2836
2026-08-28,3.65,3.63,-2.00,1162,3.65,0.00,2808
2026-08-31,3.65,3.67,2.00,1181,3.68,3.00,3056
2026-09-01,3.65,3.63,-2.00,1167,3.66,1.00,2912
2026-09-02,3.65,3.63,-2.00,1153,3.65,0.00,2882
2026-09-03,3.65,3.64,-1.00,1181,3.66,1.00,2949
