operation_id,operation_date,security_type,amt_submitted_usd,amt_accepted_usd,percent_offering_rate
RP 090126 25,2026-09-01,Treasury,3000000,3000000,3.75
RP 090126 25,2026-09-01,Agency,2000000,2000000,3.75
RP 090126 25,2026-09-01,Mortgage-Backed,2000000,2000000,3.75
RP 090126 27,2026-09-01,Treasury,2000000,2000000,3.75
RP 090126 27,2026-09-01,Agency,1000000,1000000,3.75
RP 090126 27,2026-09-01,Mortgage-Backed,1000000,1000000,3.75
RP 090226 25,2026-09-02,Treasury,0,0,3.75
RP 090226 25,2026-09-02,Agency,0,0,3.75
RP 090226 25,2026-09-02,Mortgage-Backed,0,0,3.75
RP 090226 27,2026-09-02,Treasury,0,0,3.75
RP 090226 27,2026-09-02,Agency,0,0,3.75
RP 090226 27,2026-09-02,Mortgage-Backed,0,0,3.75
RP 090326 25,2026-09-03,Treasury,0,0,3.75
RP 090326 25,2026-09-03,Agency,0,0,3.75
RP 090326 25,2026-09-03,Mortgage-Backed,0,0,3.75
RP 090326 27,2026-09-03,Treasury,11000000,11000000,3.75
RP 090326 27,2026-09-03,Agency,11000000,11000000,3.75
RP 090326 27,2026-09-03,Mortgage-Backed,11000000,11000000,3.75
RP 090426 25,2026-09-04,Treasury,0,0,3.75
RP 090426 25,2026-09-04,Agency,0,0,3.75
RP 090426 25,2026-09-04,Mortgage-Backed,0,0,3.75
RP 090426 27,2026-09-04,Treasury,0,0,3.75
RP 090426 27,2026-09-04,Agency,0,0,3.75
RP 090426 27,2026-09-04,Mortgage-Backed,0,0,3.75
RP 090826 26,2026-09-08,Treasury,11000000,11000000,3.75
RP 090826 26,2026-09-08,Agency,0,0,3.75
RP 090826 26,2026-09-08,Mortgage-Backed,10000000,10000000,3.75
RP 090826 27,2026-09-08,Treasury,0,0,3.75
RP 090826 27,2026-09-08,Agency,0,0,3.75
RP 090826 27,2026-09-08,Mortgage-Backed,0,0,3.75
RP 090926 26,2026-09-09,Treasury,0,0,3.75
RP 090926 26,2026-09-09,Agency,0,0,3.75
RP 090926 26,2026-09-09,Mortgage-Backed,0,0,3.75
RP 090926 27,2026-09-09,Treasury,1000000,1000000,3.75
RP 090926 27,2026-09-09,Agency,2000000,2000000,3.75
RP 090926 27,2026-09-09,Mortgage-Backed,2000000,2000000,3.75
RP 091026 25,2026-09-10,Treasury,0,0,3.75
RP 091026 25,2026-09-10,Agency,0,0,3.75
RP 091026 25,2026-09-10,Mortgage-Backed,0,0,3.75
RP 091026 27,2026-09-10,Treasury,0,0,3.75
RP 091026 27,2026-09-10,Agency,0,0,3.75
RP 091026 27,2026-09-10,Mortgage-Backed,1000000,1000000,3.75
RP 091126 25,2026-09-11,Treasury,0,0,3.75
RP 091126 25,2026-09-11,Agency,0,0,3.75
RP 091126 25,2026-09-11,Mortgage-Backed,0,0,3.75
RP 091126 27,2026-09-11,Treasury,0,0,3.75
RP 091126 27,2026-09-11,Agency,0,0,3.75
RP 091126 27,2026-09-11,Mortgage-Backed,0,0,3.75
RP 091426 25,2026-09-14,Treasury,0,0,3.75
RP 091426 25,2026-09-14,Agency,0,0,3.75
RP 091426 25,2026-09-14,Mortgage-Backed,0,0,3.75
RP 091426 27,2026-09-14,Treasury,0,0,3.75
RP 091426 27,2026-09-14,Agency,0,0,3.75
RP 091426 27,2026-09-14,Mortgage-Backed,0,0,3.75
RP 091526 25,2026-09-15,Treasury,0,0,3.75
RP 091526 25,2026-09-15,Agency,0,0,3.75
RP 091526 25,2026-09-15,Mortgage-Backed,0,0,3.75
RP 091526 27,2026-09-15,Treasury,101000000,101000000,3.75
RP 091526 27,2026-09-15,Agency,0,0,3.75
RP 091526 27,2026-09-15,Mortgage-Backed,1000000,1000000,3.75
RP 091626 25,2026-09-16,Treasury,0,0,3.75
RP 091626 25,2026-09-16,Agency,0,0,3.75
RP 091626 25,2026-09-16,Mortgage-Backed,0,0,3.75
RP 091626 27,2026-09-16,Treasury,1000000,1000000,3.75
RP 091626 27,2026-09-16,Agency,1000000,1000000,3.75
RP 091626 27,2026-09-16,Mortgage-Backed,252000000,252000000,3.75
RP 091726 25,2026-09-17,Treasury,0,0,4.00
RP 091726 25,2026-09-17,Agency,1000000,1000000,4.00
RP 091726 25,2026-09-17,Mortgage-Backed,0,0,4.00
RP 091726 27,2026-09-17,Treasury,1000000,1000000,4.00
RP 091726 27,2026-09-17,Agency,0,0,4.00
RP 091726 27,2026-09-17,Mortgage-Backed,0,0,4.00
RP 091826 25,2026-09-18,Treasury,0,0,4.00
RP 091826 25,2026-09-18,Agency,0,0,4.00
RP 091826 25,2026-09-18,Mortgage-Backed,0,0,4.00
RP 091826 27,2026-09-18,Treasury,1000000,1000000,4.00
RP 091826 27,2026-09-18,Agency,0,0,4.00
RP 091826 27,2026-09-18,Mortgage-Backed,0,0,4.00
