operation_id,operation_date,settlement_date,maturity_date,operation_type,auction_status,operation_method,settlement_type,term_calendar_days,term,release_time,close_time,total_amt_submitted_usd,total_amt_accepted_usd
RP 090126 25,2026-09-01,2026-09-01,2026-09-02,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,7000000,7000000
RP 090126 27,2026-09-01,2026-09-01,2026-09-02,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,4000000,4000000
RP 090226 25,2026-09-02,2026-09-02,2026-09-03,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 090226 27,2026-09-02,2026-09-02,2026-09-03,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,0,0
RP 090326 25,2026-09-03,2026-09-03,2026-09-04,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 090326 27,2026-09-03,2026-09-03,2026-09-04,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,33000000,33000000
RP 090426 25,2026-09-04,2026-09-04,2026-09-08,Repo,Results,Full Allotment,Same Day,4,Overnight,08:15,08:30,0,0
RP 090426 27,2026-09-04,2026-09-04,2026-09-08,Repo,Results,Full Allotment,Same Day,4,Overnight,13:30,13:45,0,0
RP 090826 26,2026-09-08,2026-09-08,2026-09-09,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,21000000,21000000
RP 090826 27,2026-09-08,2026-09-08,2026-09-09,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,0,0
RP 090926 26,2026-09-09,2026-09-09,2026-09-10,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 090926 27,2026-09-09,2026-09-09,2026-09-10,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,5000000,5000000
RP 091026 25,2026-09-10,2026-09-10,2026-09-11,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 091026 27,2026-09-10,2026-09-10,2026-09-11,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,1000000,1000000
RP 091126 25,2026-09-11,2026-09-11,2026-09-14,Repo,Results,Full Allotment,Same Day,3,Overnight,08:15,08:30,0,0
RP 091126 27,2026-09-11,2026-09-11,2026-09-14,Repo,Results,Full Allotment,Same Day,3,Overnight,13:30,13:45,0,0
RP 091426 25,2026-09-14,2026-09-14,2026-09-15,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 091426 27,2026-09-14,2026-09-14,2026-09-15,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,0,0
RP 091526 25,2026-09-15,2026-09-15,2026-09-16,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 091526 27,2026-09-15,2026-09-15,2026-09-16,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,102000000,102000000
RP 091626 25,2026-09-16,2026-09-16,2026-09-17,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,0,0
RP 091626 27,2026-09-16,2026-09-16,2026-09-17,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,254000000,254000000
RP 091726 25,2026-09-17,2026-09-17,2026-09-18,Repo,Results,Full Allotment,Same Day,1,Overnight,08:15,08:30,1000000,1000000
RP 091726 27,2026-09-17,2026-09-17,2026-09-18,Repo,Results,Full Allotment,Same Day,1,Overnight,13:30,13:45,1000000,1000000
RP 091826 25,2026-09-18,2026-09-18,2026-09-21,Repo,Results,Full Allotment,Same Day,3,Overnight,08:15,08:30,0,0
RP 091826 27,2026-09-18,2026-09-18,2026-09-21,Repo,Results,Full Allotment,Same Day,3,Overnight,13:30,13:45,1000000,1000000
